site,address,method,date,start,end,start_dt,end_dt,weather_start_dt,latitude,longitude,station,mean_temp,mean_rhum,max_wspd,total_prcp
Lydia,"1665 Park Ave, New York, NY",bowl,5/29/2026,11:20,11:47,5/29/2026 11:20,5/29/2026 11:47,5/28/2026 11:20,40.8001382,-73.9425066,KNYC0,18.7,53,13,0
Gallo,"1891 Lexington Ave, New York, NY",bowl,5/29/2026,11:35,12:00,5/29/2026 11:35,5/29/2026 12:00,5/28/2026 11:35,40.799598,-73.9407842,KNYC0,18.7,53,13,0
Drew,"1070 E Tremont Ave, Bronx, NY",bowl,5/29/2026,15:28,13:25,5/29/2026 15:28,5/29/2026 13:25,5/28/2026 15:28,40.8401204,-73.8794189,72503,18.7,53.4,16,0
River,"1086 E 180th St, Bronx, NY",bowl,5/29/2026,16:00,14:10,5/29/2026 16:00,5/29/2026 14:10,5/28/2026 16:00,40.8423971,-73.8777339,72503,18.6,53.3,16,0
Hornaday,"851 Hornaday Pl, Bronx, NY",bowl,5/29/2026,16:30,14:30,5/29/2026 16:30,5/29/2026 14:30,5/28/2026 16:30,40.8470962,-73.8824615,72503,18.6,53.3,16,0
Happiness,"2160 Prospect Avenue, Bronx, NY",bowl,5/29/2026,16:55,14:55,5/29/2026 16:55,5/29/2026 14:55,5/28/2026 16:55,40.8486864,-73.8852019,72503,18.5,52.7,16,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",bowl,5/29/2026,17:35,15:25,5/29/2026 17:35,5/29/2026 15:25,5/28/2026 17:35,40.8470844,-73.8941019,72503,18.4,52.5,16,0
Clayton,"303 W 126th St, New York, NY",net,6/2/2026,9:00,21:37,6/2/2026 9:00,6/2/2026 21:37,6/2/2026 9:00,40.810995,-73.9508173,KNYC0,20.2,44.9,11,0
Luigi,"227 W 115th St, New York, NY",net,6/2/2026,10:07,22:38,6/2/2026 10:07,6/2/2026 22:38,6/2/2026 10:07,40.8029542,-73.9537925,KNYC0,20.9,41.6,11,0
ELG,"237 W 111th St, New York, NY",net,6/2/2026,10:57,11:45,6/2/2026 10:57,6/2/2026 11:45,6/2/2026 10:57,40.8005601,-73.9558827,KNYC0,15,69,5,0
Clayton,"303 W 126th St, New York, NY",net,6/2/2026,13:20,14:00,6/2/2026 13:20,6/2/2026 14:00,6/2/2026 13:20,40.810995,-73.9508173,KNYC0,20,42.5,6,0
Luigi,"227 W 115th St, New York, NY",net,6/2/2026,14:30,15:03,6/2/2026 14:30,6/2/2026 15:03,6/2/2026 14:30,40.8029542,-73.9537925,KNYC0,22,34.5,3,0
ELG,"237 W 111th St, New York, NY",net,6/2/2026,15:19,15:56,6/2/2026 15:19,6/2/2026 15:56,6/2/2026 15:19,40.8005601,-73.9558827,KNYC0,23.4,32.5,11,0
Happiness,"2160 Prospect Avenue, Bronx, NY",net,6/4/2026,8:36,9:24,6/4/2026 8:36,6/4/2026 9:24,6/4/2026 8:36,40.8486864,-73.8852019,72503,19.4,42,0,0
BLF,"2485 Belmont Ave, Bronx, NY",net,6/4/2026,9:54,10:32,6/4/2026 9:54,6/4/2026 10:32,6/4/2026 9:54,40.8569275,-73.8845774,72503,19.8,50.5,0,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",net,6/4/2026,10:57,11:34,6/4/2026 10:57,6/4/2026 11:34,6/4/2026 10:57,40.8470844,-73.8941019,72503,21.4,46.5,0,0
Happiness,"2160 Prospect Avenue, Bronx, NY",net,6/4/2026,12:26,13:00,6/4/2026 12:26,6/4/2026 13:00,6/4/2026 12:26,40.8486864,-73.8852019,72503,23,45.5,5,0
BLF,"2485 Belmont Ave, Bronx, NY",net,6/4/2026,13:26,14:02,6/4/2026 13:26,6/4/2026 14:02,6/4/2026 13:26,40.8569275,-73.8845774,72503,24.8,41,5,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",net,6/4/2026,14:40,15:15,6/4/2026 14:40,6/4/2026 15:15,6/4/2026 14:40,40.8470844,-73.8941019,72503,27.2,28,5,0
Gallo,"1891 Lexington Ave, New York, NY",net,6/8/2026,9:25,10:05,6/8/2026 9:25,6/8/2026 10:05,6/8/2026 9:25,40.799598,-73.9407842,KNYC0,17.5,62.5,10,0
Peaceful,"52 E 117th St, New York, NY",net,6/8/2026,10:09,10:45,6/8/2026 10:09,6/8/2026 10:45,6/8/2026 10:09,40.800251,-73.9436015,KNYC0,18,59,10,0
Lydia,"1665 Park Ave, New York, NY",net,6/8/2026,10:52,11:30,6/8/2026 10:52,6/8/2026 11:30,6/8/2026 10:52,40.8001382,-73.9425066,KNYC0,18.8,53.5,10,0
Gallo,"1891 Lexington Ave, New York, NY",net,6/8/2026,12:35,13:10,6/8/2026 12:35,6/8/2026 13:10,6/8/2026 12:35,40.799598,-73.9407842,KNYC0,20.6,45,10.8,0
Peaceful,"52 E 117th St, New York, NY",net,6/8/2026,13:25,14:00,6/8/2026 13:25,6/8/2026 14:00,6/8/2026 13:25,40.800251,-73.9436015,KNYC0,20.8,43,10.8,0
Lydia,"1665 Park Ave, New York, NY",net,6/8/2026,14:08,14:42,6/8/2026 14:08,6/8/2026 14:42,6/8/2026 14:08,40.8001382,-73.9425066,KNYC0,22,39.5,7,0
River,"1086 E 180th St, Bronx, NY",net,6/24/2026,9:25,10:00,6/24/2026 9:25,6/24/2026 10:00,6/24/2026 9:25,40.8423971,-73.8777339,72503,18.9,73,9,0
Hornaday,"851 Hornaday Pl, Bronx, NY",net,6/24/2026,10:25,11:02,6/24/2026 10:25,6/24/2026 11:02,6/24/2026 10:25,40.8470962,-73.8824615,72503,19.2,70.5,9,0
Krystal,"2093 Vyse Ave, Bronx, NY",net,6/24/2026,11:50,12:30,6/24/2026 11:50,6/24/2026 12:30,6/24/2026 11:50,40.8437175,-73.8807639,72503,21.7,59,3,0
River,"1086 E 180th St, Bronx, NY",net,6/24/2026,13:01,13:36,6/24/2026 13:01,6/24/2026 13:36,6/24/2026 13:01,40.8423971,-73.8777339,72503,23.6,49,10,0
Hornaday,"851 Hornaday Pl, Bronx, NY",net,6/24/2026,14:10,14:40,6/24/2026 14:10,6/24/2026 14:40,6/24/2026 14:10,40.8470962,-73.8824615,72503,24.8,41,14,0
Krystal,"2093 Vyse Ave, Bronx, NY",net,6/24/2026,14:48,15:28,6/24/2026 14:48,6/24/2026 15:28,6/24/2026 14:48,40.8437175,-73.8807639,72503,25.6,36,14,0
Batey,"504 E 178th St, Bronx, NY",net,6/25/2026,8:15,8:51,6/25/2026 8:15,6/25/2026 8:51,6/25/2026 8:15,40.8476714,-73.8954192,72503,20,69,3,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",net,6/25/2026,8:55,9:32,6/25/2026 8:55,6/25/2026 9:32,6/25/2026 8:55,40.8470844,-73.8941019,72503,20,70,4,0
Happiness,"2160 Prospect Avenue, Bronx, NY",net,6/25/2026,9:50,10:25,6/25/2026 9:50,6/25/2026 10:25,6/25/2026 9:50,40.8486864,-73.8852019,72503,20,70,4,0
Batey,"504 E 178th St, Bronx, NY",net,6/25/2026,11:50,12:27,6/25/2026 11:50,6/25/2026 12:27,6/25/2026 11:50,40.8476714,-73.8954192,72503,23.3,56,7,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",net,6/25/2026,12:55,13:30,6/25/2026 12:55,6/25/2026 13:30,6/25/2026 12:55,40.8470844,-73.8941019,72503,25.2,46.5,9,0
Happiness,"2160 Prospect Avenue, Bronx, NY",net,6/25/2026,13:45,14:20,6/25/2026 13:45,6/25/2026 14:20,6/25/2026 13:45,40.8486864,-73.8852019,72503,26.1,45,6,0
Clayton,"303 W 126th St, New York, NY",bowl,6/28/2026,10:40,10:40,6/28/2026 10:40,6/28/2026 10:40,6/27/2026 10:40,40.810995,-73.9508173,KNYC0,21.4,90,8,0.2
West123,"116 W 123rd St, New York, NY",bowl,6/28/2026,11:03,11:05,6/28/2026 11:03,6/28/2026 11:05,6/27/2026 11:03,40.8066332,-73.9470505,KNYC0,21.4,90,8,0.2
Gallo,"1891 Lexington Ave, New York, NY",bowl,6/28/2026,11:30,11:31,6/28/2026 11:30,6/28/2026 11:31,6/27/2026 11:30,40.799598,-73.9407842,KNYC0,21.3,90.4,8,0.2
Lydia,"1665 Park Ave, New York, NY",bowl,6/28/2026,11:45,11:48,6/28/2026 11:45,6/28/2026 11:48,6/27/2026 11:45,40.8001382,-73.9425066,KNYC0,21.3,90.4,8,0.2
Peaceful,"52 E 117th St, New York, NY",bowl,6/28/2026,12:02,12:00,6/28/2026 12:02,6/28/2026 12:00,6/27/2026 12:02,40.800251,-73.9436015,KNYC0,21.3,90.4,8,0.2
ELG,"237 W 111th St, New York, NY",bowl,6/28/2026,12:35,12:35,6/28/2026 12:35,6/28/2026 12:35,6/27/2026 12:35,40.8005601,-73.9558827,KNYC0,21.3,91,8,0.2
Luigi,"227 W 115th St, New York, NY",bowl,6/28/2026,12:57,12:52,6/28/2026 12:57,6/28/2026 12:52,6/27/2026 12:57,40.8029542,-73.9537925,KNYC0,21.3,91,8,0.2
Carrie,"145 St. Nicholas Ave, Manhattan, NY",bowl,6/28/2026,13:20,10:15,6/28/2026 13:20,6/28/2026 10:15,6/27/2026 13:20,40.8044883,-73.9528448,KNYC0,21.1,92,8,0.2
Drew,"1070 E Tremont Ave, Bronx, NY",bowl,6/28/2026,14:17,14:12,6/28/2026 14:17,6/28/2026 14:12,6/27/2026 14:17,40.8401204,-73.8794189,72503,22.1,81.5,10,0
River,"1086 E 180th St, Bronx, NY",bowl,6/28/2026,14:57,14:39,6/28/2026 14:57,6/28/2026 14:39,6/27/2026 14:57,40.8423971,-73.8777339,72503,22.2,81.8,7,0
Krystal,"2093 Vyse Ave, Bronx, NY",bowl,6/28/2026,15:19,15:07,6/28/2026 15:19,6/28/2026 15:07,6/27/2026 15:19,40.8437175,-73.8807639,72503,22.2,81.8,7,0
Hornaday,"851 Hornaday Pl, Bronx, NY",bowl,6/28/2026,15:38,15:27,6/28/2026 15:38,6/28/2026 15:27,6/27/2026 15:38,40.8470962,-73.8824615,72503,22.1,82.5,7,0
Happiness,"2160 Prospect Avenue, Bronx, NY",bowl,6/28/2026,16:02,15:47,6/28/2026 16:02,6/28/2026 15:47,6/27/2026 16:02,40.8486864,-73.8852019,72503,22.3,81.8,8,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",bowl,6/28/2026,16:35,16:17,6/28/2026 16:35,6/28/2026 16:17,6/27/2026 16:35,40.8470844,-73.8941019,72503,22.3,82.2,8,0
Batey,"504 E 178th St, Bronx, NY",bowl,6/28/2026,16:48,16:32,6/28/2026 16:48,6/28/2026 16:32,6/27/2026 16:48,40.8476714,-73.8954192,72503,22.5,81.2,8,0
West123,"116 W 123rd St, New York, NY",net,6/30/2026,9:25,10:00,6/30/2026 9:25,6/30/2026 10:00,6/30/2026 9:25,40.8066332,-73.9470505,KNYC0,23,72,6,0
ELG,"237 W 111th St, New York, NY",net,6/30/2026,10:27,11:03,6/30/2026 10:27,6/30/2026 11:03,6/30/2026 10:27,40.8005601,-73.9558827,KNYC0,23.6,71,6,0
Clayton,"303 W 126th St, New York, NY",net,6/30/2026,11:26,12:02,6/30/2026 11:26,6/30/2026 12:02,6/30/2026 11:26,40.810995,-73.9508173,KNYC0,24.4,68.5,8,0
West123,"116 W 123rd St, New York, NY",net,6/30/2026,13:25,14:00,6/30/2026 13:25,6/30/2026 14:00,6/30/2026 13:25,40.8066332,-73.9470505,KNYC0,27.2,60,6.1,0
ELG,"237 W 111th St, New York, NY",net,6/30/2026,14:35,15:15,6/30/2026 14:35,6/30/2026 15:15,6/30/2026 14:35,40.8005601,-73.9558827,KNYC0,28.9,57,4,0
Clayton,"303 W 126th St, New York, NY",net,6/30/2026,16:15,16:45,6/30/2026 16:15,6/30/2026 16:45,6/30/2026 16:15,40.810995,-73.9508173,KNYC0,30,51.5,12.2,0.2
Luigi,"227 W 115th St, New York, NY",net,7/8/2026,8:36,9:10,7/8/2026 8:36,7/8/2026 9:10,7/8/2026 8:36,40.8029542,-73.9537925,KNYC0,18.3,87,3,0
Peaceful,"52 E 117th St, New York, NY",net,7/8/2026,9:30,10:01,7/8/2026 9:30,7/8/2026 10:01,7/8/2026 9:30,40.800251,-73.9436015,KNYC0,18.9,87,3,0
Lydia,"1665 Park Ave, New York, NY",net,7/8/2026,10:07,10:43,7/8/2026 10:07,7/8/2026 10:43,7/8/2026 10:07,40.8001382,-73.9425066,KNYC0,19.8,82.5,6,0
Gallo,"1891 Lexington Ave, New York, NY",net,7/8/2026,10:55,11:30,7/8/2026 10:55,7/8/2026 11:30,7/8/2026 10:55,40.799598,-73.9407842,KNYC0,21.2,75.5,6,0
Peaceful,"52 E 117th St, New York, NY",net,7/8/2026,12:19,12:55,7/8/2026 12:19,7/8/2026 12:55,7/8/2026 12:19,40.800251,-73.9436015,KNYC0,22.2,72,5,0
Lydia,"1665 Park Ave, New York, NY",net,7/8/2026,13:45,14:24,7/8/2026 13:45,7/8/2026 14:24,7/8/2026 13:45,40.8001382,-73.9425066,KNYC0,24.4,64,0,0
Gallo,"1891 Lexington Ave, New York, NY",net,7/8/2026,14:34,15:34,7/8/2026 14:34,7/8/2026 15:34,7/8/2026 14:34,40.799598,-73.9407842,KNYC0,26.6,59,3,0
Luigi,"227 W 115th St, New York, NY",net,7/8/2026,15:25,16:00,7/8/2026 15:25,7/8/2026 16:00,7/8/2026 15:25,40.8029542,-73.9537925,KNYC0,26.6,59,3,0
Drew,"1070 E Tremont Ave, Bronx, NY",net,7/9/2026,10:20,11:00,7/9/2026 10:20,7/9/2026 11:00,7/9/2026 10:20,40.8401204,-73.8794189,72503,24.4,75,5,0
Drew,"1070 E Tremont Ave, Bronx, NY",net,7/9/2026,13:38,14:10,7/9/2026 13:38,7/9/2026 14:10,7/9/2026 13:38,40.8401204,-73.8794189,72503,28.3,67,12,0
BLF,"2485 Belmont Ave, Bronx, NY",net,7/10/2026,8:23,20:59,7/10/2026 8:23,7/10/2026 20:59,7/10/2026 8:23,40.8569275,-73.8845774,72503,27.8,61.7,12,0
BLF,"2485 Belmont Ave, Bronx, NY",net,7/10/2026,12:30,13:30,7/10/2026 12:30,7/10/2026 13:30,7/10/2026 12:30,40.8569275,-73.8845774,72503,27.4,60,12,0
Krystal,"2093 Vyse Ave, Bronx, NY",net,8/10/2026,9:48,10:26,8/10/2026 9:48,8/10/2026 10:26,8/10/2026 9:48,40.8437175,-73.8807639,72503,23.9,62,3,0
River,"1086 E 180th St, Bronx, NY",net,8/10/2026,10:40,11:20,8/10/2026 10:40,8/10/2026 11:20,8/10/2026 10:40,40.8423971,-73.8777339,72503,24.4,62,4,0
Drew,"1070 E Tremont Ave, Bronx, NY",net,8/10/2026,12:41,13:18,8/10/2026 12:41,8/10/2026 13:18,8/10/2026 12:41,40.8401204,-73.8794189,72503,26.7,52,6,0
Krystal,"2093 Vyse Ave, Bronx, NY",net,8/10/2026,14:25,14:58,8/10/2026 14:25,8/10/2026 14:58,8/10/2026 14:25,40.8437175,-73.8807639,72503,29.2,46,8,0
River,"1086 E 180th St, Bronx, NY",net,8/10/2026,15:04,15:39,8/10/2026 15:04,8/10/2026 15:39,8/10/2026 15:04,40.8423971,-73.8777339,72503,29.4,48.5,7,0
Drew,"1070 E Tremont Ave, Bronx, NY",net,8/10/2026,15:45,16:19,8/10/2026 15:45,8/10/2026 16:19,8/10/2026 15:45,40.8401204,-73.8794189,72503,29.4,51,7,0
Hornaday,"851 Hornaday Pl, Bronx, NY",net,8/11/2026,8:58,9:33,8/11/2026 8:58,8/11/2026 9:33,8/11/2026 8:58,40.8470962,-73.8824615,72503,23.9,83,6,0
Happiness,"2160 Prospect Avenue, Bronx, NY",net,8/11/2026,9:43,10:16,8/11/2026 9:43,8/11/2026 10:16,8/11/2026 9:43,40.8486864,-73.8852019,72503,23.9,82,6,0
BLF,"2485 Belmont Ave, Bronx, NY",net,8/11/2026,10:42,11:20,8/11/2026 10:42,8/11/2026 11:20,8/11/2026 10:42,40.8569275,-73.8845774,72503,24.4,79,7,0
Hornaday,"851 Hornaday Pl, Bronx, NY",net,8/11/2026,12:36,13:13,8/11/2026 12:36,8/11/2026 13:13,8/11/2026 12:36,40.8470962,-73.8824615,72503,26.1,69,11,0
Happiness,"2160 Prospect Avenue, Bronx, NY",net,8/11/2026,13:50,14:23,8/11/2026 13:50,8/11/2026 14:23,8/11/2026 13:50,40.8486864,-73.8852019,72503,27.2,65,8,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",net,8/12/2026,9:30,10:05,8/12/2026 9:30,8/12/2026 10:05,8/12/2026 9:30,40.8470844,-73.8941019,72503,23.3,64,7,0
Batey,"504 E 178th St, Bronx, NY",net,8/12/2026,10:20,10:56,8/12/2026 10:20,8/12/2026 10:56,8/12/2026 10:20,40.8476714,-73.8954192,72503,23.6,60.5,8,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",net,8/12/2026,13:04,13:38,8/12/2026 13:04,8/12/2026 13:38,8/12/2026 13:04,40.8470844,-73.8941019,72503,25.8,48.5,7,0
Batey,"504 E 178th St, Bronx, NY",net,8/12/2026,13:57,14:32,8/12/2026 13:57,8/12/2026 14:32,8/12/2026 13:57,40.8476714,-73.8954192,72503,26.6,45.5,8,0
Lydia,"1665 Park Ave, New York, NY",net,8/14/2026,8:59,9:33,8/14/2026 8:59,8/14/2026 9:33,8/14/2026 8:59,40.8001382,-73.9425066,KNYC0,22.2,68,4,0
Peaceful,"52 E 117th St, New York, NY",net,8/14/2026,9:50,10:22,8/14/2026 9:50,8/14/2026 10:22,8/14/2026 9:50,40.800251,-73.9436015,KNYC0,22.2,68,3,0
Gallo,"1891 Lexington Ave, New York, NY",net,8/14/2026,10:36,11:07,8/14/2026 10:36,8/14/2026 11:07,8/14/2026 10:36,40.799598,-73.9407842,KNYC0,22.2,68,3,0
Lydia,"1665 Park Ave, New York, NY",net,8/14/2026,13:00,13:40,8/14/2026 13:00,8/14/2026 13:40,8/14/2026 13:00,40.8001382,-73.9425066,KNYC0,25.8,54.5,0,0
Gallo,"1891 Lexington Ave, New York, NY",net,8/14/2026,13:56,14:30,8/14/2026 13:56,8/14/2026 14:30,8/14/2026 13:56,40.799598,-73.9407842,KNYC0,26.7,51,0,0
Peaceful,"52 E 117th St, New York, NY",net,8/14/2026,14:33,15:04,8/14/2026 14:33,8/14/2026 15:04,8/14/2026 14:33,40.800251,-73.9436015,KNYC0,27.8,47,4,0
Batey,"504 E 178th St, Bronx, NY",bowl,8/16/2026,7:51,9:12,8/16/2026 7:51,8/16/2026 9:12,8/15/2026 7:51,40.8476714,-73.8954192,72503,24.5,57.8,10,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",bowl,8/16/2026,8:11,9:23,8/16/2026 8:11,8/16/2026 9:23,8/15/2026 8:11,40.8470844,-73.8941019,72503,24.5,57.8,10,0
Happiness,"2160 Prospect Avenue, Bronx, NY",bowl,8/16/2026,8:43,9:48,8/16/2026 8:43,8/16/2026 9:48,8/15/2026 8:43,40.8486864,-73.8852019,72503,24.5,58.5,10,0
Hornaday,"851 Hornaday Pl, Bronx, NY",bowl,8/16/2026,9:05,10:02,8/16/2026 9:05,8/16/2026 10:02,8/15/2026 9:05,40.8470962,-73.8824615,72503,24.5,58.5,10,0
Krystal,"2093 Vyse Ave, Bronx, NY",bowl,8/16/2026,9:32,10:17,8/16/2026 9:32,8/16/2026 10:17,8/15/2026 9:32,40.8437175,-73.8807639,72503,24.6,58,10,0
River,"1086 E 180th St, Bronx, NY",bowl,8/16/2026,9:57,10:36,8/16/2026 9:57,8/16/2026 10:36,8/15/2026 9:57,40.8423971,-73.8777339,72503,24.5,58.9,10,0
Gallo,"1891 Lexington Ave, New York, NY",bowl,8/16/2026,10:48,11:22,8/16/2026 10:48,8/16/2026 11:22,8/15/2026 10:48,40.799598,-73.9407842,KNYC0,24.2,59.1,9,0
Lydia,"1665 Park Ave, New York, NY",bowl,8/16/2026,11:12,11:51,8/16/2026 11:12,8/16/2026 11:51,8/15/2026 11:12,40.8001382,-73.9425066,KNYC0,24.1,59.7,9,0
Peaceful,"52 E 117th St, New York, NY",bowl,8/16/2026,11:30,0:15,8/16/2026 11:30,8/16/2026 0:15,8/15/2026 11:30,40.800251,-73.9436015,KNYC0,25.8,46.1,9,0
ELG,"237 W 111th St, New York, NY",bowl,8/15/2026,8:30,12:01,8/15/2026 8:30,8/15/2026 12:01,8/14/2026 8:30,40.8005601,-73.9558827,KNYC0,24.4,62.4,8.3,0.1
Luigi,"227 W 115th St, New York, NY",bowl,8/16/2026,12:22,0:38,8/16/2026 12:22,8/16/2026 0:38,8/15/2026 12:22,40.8029542,-73.9537925,KNYC0,25.7,47.4,9,0
Carrie,"145 St. Nicholas Ave, Manhattan, NY",bowl,8/16/2026,12:39,0:59,8/16/2026 12:39,8/16/2026 0:59,8/15/2026 12:39,40.8044883,-73.9528448,KNYC0,25.9,46.5,9,0
Clayton,"303 W 126th St, New York, NY",bowl,8/16/2026,13:09,13:20,8/16/2026 13:09,8/16/2026 13:20,8/15/2026 13:09,40.810995,-73.9508173,KNYC0,24.4,59.8,9,0
West123,"116 W 123rd St, New York, NY",bowl,8/16/2026,13:38,13:38,8/16/2026 13:38,8/16/2026 13:38,8/15/2026 13:38,40.8066332,-73.9470505,KNYC0,24.5,60.1,8,0
Luigi,"227 W 115th St, New York, NY",net,8/19/2026,9:28,10:03,8/19/2026 9:28,8/19/2026 10:03,8/19/2026 9:28,40.8029542,-73.9537925,KNYC0,20.8,71.5,0,0
Clayton,"303 W 126th St, New York, NY",net,8/19/2026,10:25,11:01,8/19/2026 10:25,8/19/2026 11:01,8/19/2026 10:25,40.810995,-73.9508173,KNYC0,22,69.5,0,0
ELG,"237 W 111th St, New York, NY",net,8/19/2026,11:28,12:02,8/19/2026 11:28,8/19/2026 12:02,8/19/2026 11:28,40.8005601,-73.9558827,KNYC0,23.6,62,0,0
Luigi,"227 W 115th St, New York, NY",net,8/19/2026,13:35,14:07,8/19/2026 13:35,8/19/2026 14:07,8/19/2026 13:35,40.8029542,-73.9537925,KNYC0,27.2,45,0,0
Clayton,"303 W 126th St, New York, NY",net,8/19/2026,15:00,15:36,8/19/2026 15:00,8/19/2026 15:36,8/19/2026 15:00,40.810995,-73.9508173,KNYC0,28.6,46,6.8,0
ELG,"237 W 111th St, New York, NY",net,8/19/2026,16:05,16:40,8/19/2026 16:05,8/19/2026 16:40,8/19/2026 16:05,40.8005601,-73.9558827,KNYC0,28.8,46,6.8,0
West123,"116 W 123rd St, New York, NY",net,8/20/2026,9:10,9:50,8/20/2026 9:10,8/20/2026 9:50,8/20/2026 9:10,40.8066332,-73.9470505,KNYC0,22.2,79,0,0
West123,"116 W 123rd St, New York, NY",net,8/20/2026,12:36,13:15,8/20/2026 12:36,8/20/2026 13:15,8/20/2026 12:36,40.8066332,-73.9470505,KNYC0,27.2,61,0,0
